TITLE = "title"
VARIABLES = "X", "Y", "Z"
ZONE T = "Rampant", N = 3583, E = 7004, DATAPACKING=POINT, ZONETYPE=FETRIANGLE
0 0 0
0 10 0
50 10 0
50 0 0
12 5.5 0
12 4.5 0
0 9 0
0 8 0
0 7 0
0 6 0
0 5 0
0 4 0
0 3 0
0 2 0
0 1 0
0.987963 0 0
1.97593 0 0
2.96389 0 0
3.95185 0 0
4.93981 0 0
5.92778 0 0
6.91574 0 0
7.9037 0 0
8.89166 0 0
9.84996 0 0
10.7493 0 0
11.6316 0 0
12.5082 0 0
13.391 0 0
14.274 0 0
15.157 0 0
16.04 0 0
16.923 0 0
17.806 0 0
18.689 0 0
19.5719 0 0
20.456 0 0
21.3651 0 0
22.337 0 0
23.325 0 0
24.313 0 0
25.3009 0 0
26.2889 0 0
27.2769 0 0
28.2648 0 0
29.2528 0 0
30.2407 0 0
31.2287 0 0
32.2167 0 0
33.2046 0 0
34.1926 0 0
35.1806 0 0
36.1685 0 0
37.1565 0 0
38.1444 0 0
39.1324 0 0
40.1204 0 0
41.1083 0 0
42.0963 0 0
43.0843 0 0
44.0722 0 0
45.0602 0 0
46.0481 0 0
47.0361 0 0
48.0241 0 0
49.012 0 0
50 1 0
50 2 0
50 3 0
50 4 0
50 5 0
50 6 0
50 7 0
50 8 0
50 9 0
49.012 10 0
48.0241 10 0
47.0361 10 0
46.0481 10 0
45.0602 10 0
44.0722 10 0
43.0843 10 0
42.0963 10 0
41.1083 10 0
40.1204 10 0
39.1324 10 0
38.1444 10 0
37.1565 10 0
36.1685 10 0
35.1806 10 0
34.1926 10 0
33.2046 10 0
32.2167 10 0
31.2287 10 0
30.2407 10 0
29.2528 10 0
28.2648 10 0
27.2769 10 0
26.2889 10 0
25.3009 10 0
24.313 10 0
23.325 10 0
22.337 10 0
21.3651 10 0
20.456 10 0
19.5719 10 0
18.689 10 0
17.806 10 0
16.923 10 0
16.04 10 0
15.157 10 0
14.274 10 0
13.391 10 0
12.5082 10 0
11.6316 10 0
10.7493 10 0
9.84996 10 0
8.89166 10 0
7.9037 10 0
6.91574 10 0
5.92778 10 0
4.93981 10 0
3.95185 10 0
2.96389 10 0
1.97593 10 0
0.987963 10 0
11.9177 5.49318 0
11.8377 5.47291 0
11.762 5.43974 0
11.6929 5.39457 0
11.6321 5.33864 0
11.5814 5.27347 0
11.5421 5.20085 0
11.5153 5.12274 0
11.5017 5.04129 0
11.5017 4.95871 0
11.5153 4.87726 0
11.5421 4.79915 0
11.5814 4.72653 0
11.6321 4.66136 0
11.6929 4.60543 0
11.762 4.56026 0
11.8377 4.52709 0
11.9177 4.50682 0
12.0823 4.50682 0
12.1623 4.52709 0
12.238 4.56026 0
12.3071 4.60543 0
12.3679 4.66136 0
12.4186 4.72653 0
12.4579 4.79915 0
12.4847 4.87726 0
12.4983 4.95871 0
12.4983 5.04129 0
12.4847 5.12274 0
12.4579 5.20085 0
12.4186 5.27347 0
12.3679 5.33864 0
12.3071 5.39457 0
12.238 5.43974 0
12.1623 5.47291 0
12.0823 5.49318 0
17.517 5.00454 0
15.0388 6.65601 0
15.0661 3.36898 0
13.0672 2.59579 0
13.0908 7.50356 0
14.272 4.97121 0
6.55862 5.11389 0
10.9604 2.65435 0
9.57291 4.18078 0
10.9334 7.46615 0
13.4457 4.19871 0
13.4915 5.83757 0
15.8806 4.72964 0
17.033 3.07769 0
12.6392 3.58912 0
12.6445 6.39338 0
16.4927 6.14262 0
10.1657 6.02151 0
11.6407 3.57841 0
11.6367 6.43466 0
10.8523 4.14083 0
10.5897 5.0364 0
20.2803 3.27416 0
18.5998 3.70234 0
20.0896 6.06778 0
18.2903 6.73427 0
24.9307 4.846 0
18.9903 5.1249 0
20.3081 4.64701 0
13.3105 4.99847 0
15.2 5.56059 0
11.182 5.88853 0
17.545 6.06559 0
17.1191 7.23002 0
14.387 5.91606 0
15.0119 4.33783 0
16.8384 4.15382 0
17.7769 4.09643 0
15.931 3.76378 0
15.9356 2.49214 0
16.6336 5.25523 0
12.75 4.18525 0
12.7498 5.83177 0
18.221 5.50793 0
19.1107 6.07164 0
19.5679 7.69786 0
19.4331 4.23823 0
14.2671 3.81426 0
14.4593 1.77339 0
12.0993 3.89753 0
12.0528 6.06886 0
18.4732 4.48855 0
22.5424 5.82015 0
15.9905 7.15319 0
44.4864 5.11192 0
38.6799 5.21151 0
32.6466 5.09594 0
22.0086 3.93138 0
15.9775 5.60543 0
18.2318 8.16424 0
19.4378 3.40674 0
18.4381 1.8984 0
11.4333 4.12701 0
17.8856 3.18512 0
15.7465 6.32186 0
14.0193 6.92797 0
14.8932 8.15136 0
19.5694 5.52185 0
12.9407 5.30281 0
12.9453 4.68657 0
21.5072 7.35729 0
11.0054 4.66467 0
10.9902 5.35125 0
19.591 4.8304 0
19.7286 2.09538 0
14.9641 4.9717 0
12.1831 2.79384 0
12.1609 7.2245 0
14.0714 4.42438 0
11.5975 5.82594 0
13.4249 6.54231 0
8.52769 7.88694 0
17.0088 5.75498 0
13.56 3.3499 0
14.2679 3.00954 0
28.6866 5.98032 0
16.9431 4.72499 0
13.9561 5.46753 0
20.286 5.36234 0
15.5937 4.23149 0
16.2604 4.24872 0
18.1045 4.9186 0
18.4185 6.14149 0
17.0374 6.35753 0
17.6301 6.73881 0
13.8651 6.21661 0
16.9827 1.68338 0
18.8113 5.65477 0
9.02575 2.16383 0
12.3537 4.19639 0
12.359 5.80879 0
14.6753 5.48192 0
20.1136 3.97186 0
11.795 4.14735 0
15.4809 5.08173 0
10.905 6.64138 0
9.90776 7.06019 0
11.1579 5.00272 0
11.3156 4.45865 0
11.3268 5.50108 0
16.5348 3.54426 0
14.9291 6.06734 0
13.113 3.79804 0
18.8961 4.15218 0
